,ym:s:visitID,ym:s:parsedParamsKey1,ym:s:parsedParamsKey2,ym:s:parsedParamsKey3,ym:s:parsedParamsKey4,ym:s:parsedParamsKey5,ym:s:clientID,ym:s:ipAddress,ym:s:watchIDs,ym:s:dateTime,ym:s:deviceCategory,ym:s:mobilePhone,ym:s:mobilePhoneModel,ym:s:operatingSystemRoot,ym:s:operatingSystem,ym:s:browser,ym:s:visitDuration
131,604018241360101741,[],[],[],[],[],1708012947923541256,178.176.79.xxx,"[604018241360101741,604022188341723501]",2024-02-15 19:02:26,2,huawei,STK-LX1,android,android_11,chromemobile,15
132,7509504460229968246,[],[],[],[],[],1702819283110975917,2a00:1370:817e:4233::xxx,"[7509504460229968246,7509506554979942541,7509506556044771503,7509510560556777819]",2023-12-17 16:21:26,1,,,windows,windows10,yandex_browser,23
133,3810041456255828315,[],[],[],[],[],1688706954252450658,128.204.54.xxx,[3810041456255828315],2023-07-07 08:15:54,3,lenovo,Lenovo TB-J606F,android,android_11,android_browser,0
134,3833002967092953399,[],[],[],[],[],1688794543928854243,188.170.194.xxx,[3833002967092953399],2023-07-08 08:35:45,2,samsung,SM-A015F,android,android_10,yandexsearch,0
135,6032417280073138413,[],[],[],[],[],1697184645453474334,2a00:1fa0:46d3:be1e::xxx,"[6032417280073138413,6032424051979321376,6032427281492213792,6032428493013778669,6032429431186522349,6032429572208197807,6032430033344921775,6032430158784757792,6032430199004725423,6032430240731496480,6032430273193050144,6032430296445747375,6032432322119205101,6032432619162435869,6032432648304984096,6032432689194991648,6032432723805339680,6032432964855136541,6032433054684282912,6032433085548069101,6032433121293238447,6032433274201047325,6032433295218704621,6032433324658524397,6032433429352546589,6032433577364553903,6032433601528725679,6032434663560839405,6032434807250092064,6032437988928258223,6032437989882986733,6032421205165211680,6032442133337866272]",2023-10-13 11:10:45,2,nokia,5.4,android,android_11,chromemobile,95
136,4752191154536841230,[],[],[],[],[],1692300903602508248,2001:67c:2628:647::xxx,"[4752191154536841230,4752192479034867800,4752192486551584797,4752196604238233614]",2023-08-17 22:36:10,1,,,windows,windows10,opera,21
137,18160529455600631850,[],[],[],[],[],1704616976464410008,185.26.30.xxx,"[18160529455600631850,18160549478800818218,18160549478903316593,18160533170012291223]",2024-01-07 11:42:56,2,samsung,SM-S911B,android,android_10,chromemobile,78
138,3971727896849416423,[],[],[],[],[],1689323739408280038,178.44.186.xxx,"[3971727896849416423,3971728699392000231,3971733368541806823,3971752151478173945,3971732574761910338]",2023-07-14 11:35:38,1,,,windows,windows10,chrome,94
139,1349550057338437863,[],[],[],[],[],1696181368475799340,5.228.83.xxx,"[1349550057338437863,1349551394780610579,1349605832769142795,1349606780489433319,1349608807480688871,1349608809196945419,1349555465359196390,1349613458292736019]",2024-03-19 17:02:04,1,,,windows,windows11,chrome,242
140,2070055766044180719,[],[],[],[],[],1713605429911377203,194.67.223.xxx,"[2070055766044180719,2070059600922018031]",2024-04-20 12:30:35,2,tecno,KC2,android,android_11,chromemobile,15
141,422534371185525011,[],[],[],[],[],1707320641896332481,93.177.79.xxx,"[422534371185525011,422572223675498595,422572224283410707,422539564398411783]",2024-02-07 18:44:00,2,xiaomi,,android,android_10,chromemobile,145
142,321367973462540455,[],[],[],[],[],1706934721218545813,93.177.79.xxx,"[321367973462540455,321371961734987943]",2024-02-03 07:32:01,2,apple,iPhone,ios_double,ios15,safari_mobile,15
143,4285479626129539077,[],[],[],[],[],1690520606434538924,46.138.0.xxx,"[4285479626129539077,4285483543543677130]",2023-07-28 08:03:27,2,xiaomi,21061119DG,android,android_11,chromemobile,15
144,427265696042582098,[],[],[],[],[],170733868993482064,45.11.95.xxx,"[427265696042582098,427289610619977817,427289610652483806,427270102533538014]",2024-02-07 23:44:49,2,,,android,android_10,chromemobile,91
145,2125677165638058009,[],[],[],[],[],1711730487787146553,109.252.56.xxx,"[2125677165638058009,2125677660162752705,2125700390822347054,2125700675992027503,2125701094418416007,2125701336987598959,2125701805193298019,2125702400441319647,2125702534948716998,2125702864110354456,2125703121183703048,2125703434335158818,2125703780978655586,2125681551083307323]",2024-04-22 23:26:54,1,,,windows,windows10,firefox,102
146,2118232440492785848,[],[],[],[],[],1713789214618441004,188.130.128.xxx,"[2118232440492785848,2118237991940391386]",2024-04-22 15:33:35,1,,,windows,windows11,chrome,21
147,4308267385668239430,[],[],[],[],[],1690607535565438145,91.205.168.xxx,[4308267385668239430],2023-07-29 08:12:15,3,digma,Optima 1200B TS1266RW,android,android_11,yandex_browser,0
148,4358740935076479042,[],[],[],[],[],1690800077648130440,178.67.196.xxx,"[4358740935076479042,4358741492491092109]",2023-07-31 13:41:17,2,huawei,PRA-TL10,android,android_oreo,chromemobile,2
149,5194188468645527649,[],[],[],[],[],169398705747241856,178.178.81.xxx,"[5194188468645527649,5194189032503378031,5194198664096776303,5194198774619570287,5194216157924032623,5194216159030280199,5194249793079083265,5194250278283247727,5194250497099563119,5194250606281490439,5194256190726733935,5194256192188973313,5194278095826190343,5194278535086735617,5194192982157033569]",2023-09-06 10:57:35,2,samsung,SM-A515F,android,android_10,yandexsearch,345
150,1089877028286234964,[],[],[],[],[],17098663512267598,94.25.173.xxx,"[1089877028286234964,1089894033787191614,1089880939007050068]",2024-03-08 05:52:30,2,xiaomi,REDMI NOTE 10 PRO,android,android_13,yandex_browser,65
151,1787566848273809766,[],[],[],[],[],1712527826588386850,193.232.205.xxx,"[1787566848273809766,1787570917755060582]",2024-04-08 01:10:26,2,xiaomi,POCO X3 NFC,android,android_14,chromemobile,15
152,125424430671462547,[],[],[],[],[],1688505851975833556,185.215.176.xxx,"[125424430671462547,125426642130829590,125429465994231955]",2024-01-25 15:54:16,1,,,windows,windows11,chrome,19
153,18063022967474356530,[],[],[],[],[],170424501977521524,176.9.41.xxx,"[18063022967474356530,18063064143133147671,18063064143710912560,18063026762791256370]",2024-01-03 04:23:39,2,samsung,SM-G998B,android,android_12,chromemobile,158
154,727878346190094444,[],[],[],[],[],1708485435428662875,93.177.79.xxx,"[727878346190094444,727894675836108971,727894676561199166,727882619081982123]",2024-02-21 06:17:15,2,xiaomi,Redmi 6A,android,android_pie90,yandex_browser,62
155,453860765387980863,[],[],[],[],[],1707440141325656981,192.145.97.xxx,"[453860765387980863,453866601050538047,453866603874615446,453864997698666646]",2024-02-09 03:55:41,2,samsung,SM-J701MT,android,android_10,chromemobile,22
156,1823964999170654361,[],[],[],[],[],171266667484349282,93.177.79.xxx,"[1823964999170654361,1823969367545872972]",2024-04-09 15:44:34,2,realme,,android,android_10,chromemobile,16
157,3855960900386160724,[],[],[],[],[],1688882123965590189,2a00:1fa0:8bf:6ebd::xxx,[3855960900386160724],2023-07-09 08:55:22,2,tecno,TECNO KG5n,android,android_11,chromemobile,0
158,18217702057905225773,[],[],[],[],[],1704835074903199396,185.26.30.xxx,"[18217702057905225773,18217722278045548994,18217722279128465618,18217707177519087826]",2024-01-10 00:17:54,2,samsung,SM-S911B,android,android_11,chromemobile,77
159,4285724216625463496,[],[],[],[],[],1690521540946053903,93.123.159.xxx,"[4285724216625463496,4285725885831839937]",2023-07-28 08:18:59,2,huawei,FIG-LX1,android,android_pie90,yandex_browser,7
160,4270469667104489827,[],[],[],[],[],1690463349614259536,176.59.57.xxx,[4270469667104489827],2023-07-27 16:09:08,2,huawei,MGA-LX9N,android,android_10,yandexsearch,0
161,4878385176999887166,[],[],[],[],[],1692782362959982047,176.59.11.xxx,"[4878385176999887166,4878393097590931774,4878389104375496913]",2023-08-23 12:19:22,2,samsung,SM-A736B,android,android_13,yandex_browser,30
162,3982253118482546808,[],[],[],[],[],1689363891983833842,95.220.9.xxx,"[3982253118482546808,3982258963357368358,3982262216916729921,3982262258817040449,3982262302393499713,3982262701804748920,3982262655525322790,3982262748622880833,3982264366687846438,3982264764804366456,3982264828857679910,3982264874766434342,3982265425374216312,3982265540108615718,3982265587194658936,3982271435806343372,3982272836375674945,3982278044842721318,3982279532174377080,3982281586822348838,3982282541175668856,3982286619459715192,3982287210145644748,3982287250903531558,3982287544841928769,3982288125778722881,3982288279859101816,3982288320490373324,3982288395420041281,3982289352768880678,3982289389065863372,3982289436589686904,3982310558840913985,3982310600620900472,3982311611126513784,3982311691478368460,3982313249127006412,3982313284479746086,3982313874070962380,3982313910353526822,3982316753765007480,3982317701656215617,3982324202782326904,3982324204404736120,3982257044999372920]",2023-07-14 22:44:50,1,,,windows,windows10,chrome,271
163,231331067633074217,[],[],[],[],[],1706591258480218864,95.167.142.xxx,[231331067633074217],2024-01-30 08:07:37,1,,,windows,windows8_1,chrome,0
164,1658652262225150063,[],[],[],[],[],1712036056924328659,91.193.176.xxx,"[1658652262225150063,1658656259058434236]",2024-04-02 08:34:16,2,xiaomi,2107113SG,android,android_10,chromemobile,15
165,265898085054415196,[],[],[],[],[],1706723120674618854,95.216.37.xxx,"[265898085054415196,265921915338096822,265902536611332444]",2024-01-31 20:45:20,2,,,android,android_10,chromemobile,91
166,4745838270898765828,[],[],[],[],[],1688505851975833556,2a00:62c0:3ab4:5400::xxx,"[4745838270898765828,4745854434041135168,4745881383763705919,4745881802161258559,4746104036068687876,4746104843587027007,4746236602164969536,4746237784404263169,4746239456598032388,4746264684917424191,4746264920473731135,4746265774819901504,4746266338350858497,4746267203848110144,4746267695577563199,4746270126340046911,4746270482991677504,4746273143989993536,4746304894770086145,4746305268223836223,4746305772427149316,4746741859845406977,4746742104428118079,4746743229217767488,4746744739442196543,4746745730920874241,4747171827006046272,4747426425253921025,4747428318438228032,4747583345458151488,4747700341763735616,4747705289587032128,4747745630601609279,4747754159427289092,4747853190739788033,4747853417500115007,4747889483636801600,4748411039126388993,4748413172331577601,4748416130042036287,4748416131422224641,4748548249713377537,4748548719792357440,4748586409571385408,4748591700126728256,4748598489429835780,4748792797466984511,4745842231232430144,4745885684157907008,4747704546897690628,4747736638782963716,4747746121135423492,4747763392189300993,4747770735791177732,4747782916938399808,4747951771871084548,4748484477209542660,4748552595838599172,4748603818486530112,4748605047525867583,4748802257769201668,4748811956315488320,4748833854175838212]",2023-08-17 15:52:16,1,,,windows,windows11,chrome,11427
167,212354237635494265,[],[],[],[],[],1706518867431584716,185.191.56.xxx,"[212354237635494265,212397750419194064,212358536597078290]",2024-01-29 12:01:07,2,samsung,SM-A505FN,android,android_10,chromemobile,166
168,777446399582929040,[],[],[],[],[],1708674522733643700,188.40.90.xxx,"[777446399582929040,777456996393943821,777456997285495039,777450707942900493]",2024-02-23 10:48:41,2,xiaomi,S-TELL M200,android,android_10,yandex_browser,42
169,5160752602019528932,[],[],[],[],[],1693859509246494329,94.29.1.xxx,"[5160752602019528932,5160754272772817034,5160758280103395466,5160758458115686628,5160759994740375690,5160759996600549436,5160758205867360316]",2023-09-04 23:31:48,2,,23049PCD8G,android,android_13,chromemobile,29
170,4162661588793032803,[],[],[],[],[],1688622230633981017,91.207.171.xxx,"[4162661588793032803,4162662023053181261,4162663626886086755,4162663663444164773,4162664561040949581,4162664561407688928,4162668716622610656]",2023-07-22 21:54:53,1,,,macos,macos_or_other,chrome,27
171,1891786594180923433,[],[],[],[],[],1712925393709722317,2a09:bac2:50c2:28c::xxx,"[1891786594180923433,1891786788584816736,1891789116132819252,1891789646957380197,1891789668537335999,1891790501315084859]",2024-04-12 15:36:33,2,apple,iPhone,ios_double,ios17,safari_mobile,15
172,6124844810920526036,[],[],[],[],[],1688562135968566991,178.176.79.xxx,[6124844810920526036],2023-10-17 13:07:08,2,xiaomi,POCO F3,android,android_13,chromemobile,0
173,6268338996105445496,[],[],[],[],[],1698084615623973009,139.162.168.xxx,"[6268338996105445496,6268345431239426104,6268348932194041976,6268349207219273848,6268349511419559963,6268349732669620251,6268351834638778488,6268351834836173052,6268353383625130040,6268342766072758328]",2023-10-23 21:10:15,2,oppo,GM1900,android,android_11,chromemobile,55
174,5334285365171716314,[],[],[],[],[],1694521483586421741,2a00:1fa0:8d0:7ee5::xxx,"[5334285365171716314,5334289256452718810]",2023-09-12 15:24:43,2,huawei,MNA-LX9,android,android_12,yandex_browser,15
175,3819920012234457132,[],[],[],[],[],1688744638503873749,89.113.136.xxx,"[3819920012234457132,3819923181892796845,3819927238717734956]",2023-07-07 18:43:58,2,google,Pixel 3,android,android_12,yandex_browser,27
176,18130272907750015048,[],[],[],[],[],1704501557266636399,46.8.106.xxx,"[18130272907750015048,18130313212049490267,18130313321411772511,18130276635441365087]",2024-01-06 03:39:17,2,google,,android,android_10,chromemobile,155
177,735380016413278380,[],[],[],[],[],1708514051523861919,89.113.151.xxx,"[735380016413278380,735399171273524002,735384328643281698]",2024-02-21 14:14:11,2,xiaomi,POCO X3 NFC,android,android_12,chromemobile,74
178,3809859016847524254,[],[],[],[],[],1688706259117800779,45.11.95.xxx,"[3809859016847524254,3809862934992781726]",2023-07-07 08:04:18,2,xiaomi,REDMI NOTE 10T,android,android_11,chromemobile,15
179,5202001872394125339,[],[],[],[],[],1693782131564602487,188.66.38.xxx,"[5202001872394125339,5202006566447088146,5202022474057252891,5202022476083626133,5202025571007332379,5202025586649464859,5202029030137921685,5202029041507893424,5202005804421742741]",2023-09-06 19:14:22,1,,,windows,windows10,edge,103
180,7530421913588596926,[],[],[],[],[],1702899080262939025,2a09:bac2:50f5:2dc::xxx,"[7530421913588596926,7530425814785982488]",2023-12-18 14:31:19,2,apple,iPhone,ios_double,ios17,safari_mobile,15
181,684012516263854132,[],[],[],[],[],1708318100299409105,178.176.76.xxx,"[684012516263854132,684016555701305618]",2024-02-19 07:48:20,2,apple,iPhone,ios_double,ios15,safari_mobile,16
182,413935863500636272,[],[],[],[],[],1707287840688204802,45.11.95.xxx,"[413935863500636272,413940291645473072]",2024-02-07 09:37:20,2,samsung,SM-G998B,android,android_11,chromemobile,16
183,6723941701614043441,[],[],[],[],[],1682971323988880747,176.193.183.xxx,[6723941701614043441],2023-11-12 23:56:42,1,,,windows,windows10,yandex_browser,0
184,4365877632876150906,[],[],[],[],[],1690827302407610425,5.101.25.xxx,"[4365877632876150906,4365881567960367153]",2023-07-31 21:15:01,1,,,windows,windows10,chrome,15
185,2214707770232144056,[],[],[],[],[],1714157240152883872,37.157.235.xxx,[2214707770232144056],2024-04-26 21:47:19,1,,,windows,windows10,chrome,0
186,18399184172056576101,[],[],[],[],[],1705527373497797575,45.11.95.xxx,"[18399184172056576101,18399190240519258213,18399190241825522028,18399188488641839167]",2024-01-18 00:36:13,2,xiaomi,,android,android_10,chromemobile,23
187,5658119942544556115,[],[],[],[],[],1695756814741745028,94.25.172.xxx,"[5658119942544556115,5658139082977968273,5658139094788341967,5658123717051941009]",2023-09-26 22:33:34,2,,,android,android_11,chromemobile,73
188,7624072334777778460,[],[],[],[],[],1703256326800216163,176.59.166.xxx,"[7624072334777778460,7624117408418496557,7624117408973193544,7624076484546134061]",2023-12-22 17:45:26,2,samsung,Galaxy Tab A 10.1,android,android_13,chromemobile,173
189,4384819044676010034,[],[],[],[],[],1688909497550633173,5.144.67.xxx,"[4384819044676010034,4384820419241181371,4384850084056006706,4384850469559205894,4384824328523874354]",2023-08-01 17:19:17,1,,,windows,windows10,chrome,120
190,830939488406471127,[],[],[],[],[],1708878582833768404,176.59.41.xxx,"[830939488406471127,830941766469025807]",2024-02-25 19:29:42,2,xiaomi,2207117BPG,android,android_13,chromemobile,9
191,3809984969781280795,[],[],[],[],[],1688706738445947948,178.176.76.xxx,"[3809984969781280795,3809986129740169384]",2023-07-07 08:12:19,2,xiaomi,POCO M3,android,android_10,chromemobile,4
192,745600161885192318,[],[],[],[],[],1708553037666239311,94.25.170.xxx,"[745600161885192318,745629186061763607,745629247532171390,745604437281865800]",2024-02-22 01:03:57,2,xiaomi,,android,android_10,chromemobile,112
193,5578544948746912131,[],[],[],[],[],169545326025167469,83.220.238.xxx,"[5578544948746912131,5578548854899343661]",2023-09-23 10:14:20,2,samsung,SM-A125F,android,android_11,yandex_browser,15
194,3892155181037518849,[],[],[],[],[],1689002285396958835,109.197.31.xxx,[3892155181037518849],2023-07-10 23:16:33,3,samsung,SM-T505,android,android_11,android_browser,0
195,3974746993957011478,[],[],[],[],[],1689278481670234160,2a09:bac2:50c8:505::xxx,"[3974746993957011478,3974750224228286625]",2023-07-14 14:47:36,2,apple,iPhone,ios_double,ios16,safari_mobile,12
196,18289463404487508183,[],[],[],[],[],1705108820691406213,213.171.8.xxx,[18289463404487508183],2024-01-13 04:20:20,1,,,macos,mac_os_catalina,chrome,0
197,1922582572910772764,[],[],[],[],[],1713042870260485546,176.59.43.xxx,"[1922582572910772764,1922583406851654172,1922587313066213916]",2024-04-14 00:14:30,1,,,windows,windows10,yandex_browser,18
198,615982314281762820,[],[],[],[],[],1708058586782543714,94.25.175.xxx,"[615982314281762820,615986467406086436]",2024-02-16 07:43:06,2,,,android,android_11,chromemobile,15
199,7747488800484884771,[],[],[],[],[],1703727124874673605,195.201.241.xxx,"[7747488800484884771,7747492691287212137]",2023-12-28 04:32:04,2,realme,,android,android_11,chromemobile,15
200,6303417644692799786,[],[],[],[],[],1689262837559365511,31.173.85.xxx,"[6303417644692799786,6303418450288574521,6303420742195216441,6303420807166558265,6303422490310344761,6303422497078902995,6303429456182902841,6303430743835803859,6303430744728404266,6303421573115150611,6303437709492355370]",2023-10-25 10:20:30,2,realme,,android,android_11,chromemobile,76
201,4792060170994450522,[],[],[],[],[],1692453058236878610,2a09:bac2:50a8:2dc::xxx,"[4792060170994450522,4792062979680501950,4792064051965853911,4792064063685001384]",2023-08-19 16:50:58,2,apple,iPhone,ios_double,ios16,safari_mobile,15
